trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
378,False,"{'a': 0.5, 'e': 0.623}",25,0,-63.19667132504852,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
379,False,"{'a': 0.5, 'e': 0.622}",25,0,-83.8088364828635,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
380,False,"{'a': 0.5, 'e': 0.621}",30,0,-15.012172838443153,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",0
381,False,"{'a': 0.5, 'e': 0.62}",30,0,-128.15965111701775,"{0: 20, 1: 0, 2: 5, 3: 5, 4: 0}",0
382,False,"{'a': 0.5, 'e': 0.619}",30,0,-143.41566433714476,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
383,False,"{'a': 0.5, 'e': 0.618}",25,0,-135.57502771991116,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
384,False,"{'a': 0.5, 'e': 0.617}",35,0,-10.823772993867411,"{0: 30, 1: 3, 2: 1, 3: 1, 4: 0}",0
385,False,"{'a': 0.5, 'e': 0.616}",25,0,-28.091753366652426,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
386,False,"{'a': 0.5, 'e': 0.615}",25,0,-30.411215405044615,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.614}",20,0,-92.04898044254458,"{0: 11, 1: 3, 2: 3, 3: 3, 4: 0}",0
388,False,"{'a': 0.5, 'e': 0.613}",20,0,-112.05080744558165,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
389,False,"{'a': 0.5, 'e': 0.612}",30,0,-21.28384408407829,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
390,False,"{'a': 0.5, 'e': 0.611}",25,0,-49.94316488925442,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
391,False,"{'a': 0.5, 'e': 0.61}",20,0,-46.50074085930276,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.609}",25,0,-143.67803395502636,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
393,False,"{'a': 0.5, 'e': 0.608}",25,0,-145.1088134840692,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
394,False,"{'a': 0.5, 'e': 0.607}",35,0,-151.07591245882665,"{0: 23, 1: 4, 2: 4, 3: 2, 4: 2}",0
395,False,"{'a': 0.5, 'e': 0.606}",20,0,-64.1287330576678,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
396,False,"{'a': 0.5, 'e': 0.605}",20,0,-57.400312989438106,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
397,False,"{'a': 0.5, 'e': 0.604}",20,0,-72.15472169924345,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
398,False,"{'a': 0.5, 'e': 0.603}",25,0,-101.91399320664205,"{0: 17, 1: 5, 2: 1, 3: 0, 4: 2}",0
399,False,"{'a': 0.5, 'e': 0.602}",20,7,-3.3794192653832655,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.601}",25,0,-35.01103231830879,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
401,False,"{'a': 0.5, 'e': 0.6}",20,0,-40.4466750595763,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
402,False,"{'a': 0.5, 'e': 0.599}",20,0,-12.955026572626208,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
403,False,"{'a': 0.5, 'e': 0.598}",25,0,-172.28966846702323,"{0: 13, 1: 1, 2: 6, 3: 4, 4: 1}",0
404,False,"{'a': 0.5, 'e': 0.597}",20,0,-47.50963996640069,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
405,False,"{'a': 0.5, 'e': 0.596}",30,0,-43.38473623354744,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.595}",30,0,-215.1459492357328,"{0: 18, 1: 1, 2: 5, 3: 3, 4: 3}",0
407,False,"{'a': 0.5, 'e': 0.594}",30,0,-11.172746865749422,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.593}",20,0,-41.58329577722369,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
409,False,"{'a': 0.5, 'e': 0.592}",25,0,-117.16981726727602,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
410,False,"{'a': 0.5, 'e': 0.591}",20,0,-76.38128810403829,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
411,False,"{'a': 0.5, 'e': 0.59}",30,0,-102.31665134022953,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
412,False,"{'a': 0.5, 'e': 0.589}",20,0,-62.626080384722385,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
413,False,"{'a': 0.5, 'e': 0.588}",20,0,-50.809378048506375,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.587}",25,0,-109.53196250789684,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
415,False,"{'a': 0.5, 'e': 0.586}",20,0,-36.68839512520267,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
416,False,"{'a': 0.5, 'e': 0.585}",25,0,-133.9472883828102,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
417,False,"{'a': 0.5, 'e': 0.584}",25,0,-93.28611812085578,"{0: 19, 1: 2, 2: 0, 3: 3, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.583}",30,0,-126.69617795776595,"{0: 19, 1: 4, 2: 3, 3: 3, 4: 1}",0
419,False,"{'a': 0.5, 'e': 0.5820000000000001}",20,5,-72.44099865066829,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
420,False,"{'a': 0.5, 'e': 0.581}",25,0,-4.171531996590231,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
421,False,"{'a': 0.5, 'e': 0.5800000000000001}",25,0,-57.764894069484704,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
422,False,"{'a': 0.5, 'e': 0.579}",20,0,-116.89408890329815,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
423,False,"{'a': 0.5, 'e': 0.5780000000000001}",20,0,-106.56613430588015,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
424,False,"{'a': 0.5, 'e': 0.577}",25,0,-73.11831344212271,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
425,False,"{'a': 0.5, 'e': 0.5760000000000001}",30,0,-171.3455398340752,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
426,False,"{'a': 0.5, 'e': 0.575}",25,0,-55.966089295774175,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.5740000000000001}",25,0,-17.05201593886907,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
428,False,"{'a': 0.5, 'e': 0.573}",30,0,-33.595522526562256,"{0: 25, 1: 4, 2: 0, 3: 0, 4: 1}",0
429,False,"{'a': 0.5, 'e': 0.5720000000000001}",20,0,-182.59547194329372,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 4}",0
430,False,"{'a': 0.5, 'e': 0.571}",20,0,-44.61072055374351,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
431,False,"{'a': 0.5, 'e': 0.5700000000000001}",25,0,-10.812093302605044,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
432,False,"{'a': 0.5, 'e': 0.569}",25,0,-121.18761675076843,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
433,False,"{'a': 0.5, 'e': 0.5680000000000001}",30,0,-117.6919196542674,"{0: 22, 1: 1, 2: 2, 3: 4, 4: 1}",0
434,False,"{'a': 0.5, 'e': 0.567}",20,3,-27.343723333211095,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
435,False,"{'a': 0.5, 'e': 0.5660000000000001}",25,0,-160.56328402581835,"{0: 16, 1: 0, 2: 4, 3: 3, 4: 2}",0
436,False,"{'a': 0.5, 'e': 0.565}",20,0,-105.3931688681435,"{0: 11, 1: 0, 2: 6, 3: 3, 4: 0}",0
437,False,"{'a': 0.5, 'e': 0.5640000000000001}",35,0,-144.60220728213028,"{0: 25, 1: 1, 2: 6, 3: 1, 4: 2}",0
438,False,"{'a': 0.5, 'e': 0.563}",30,0,-13.5924477376362,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.562}",25,0,-110.33078500843601,"{0: 18, 1: 1, 2: 2, 3: 3, 4: 1}",0
440,False,"{'a': 0.5, 'e': 0.5609999999999999}",25,0,-175.71844998035712,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
441,False,"{'a': 0.5, 'e': 0.56}",20,0,-216.60049484361403,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 4}",0
442,False,"{'a': 0.5, 'e': 0.5589999999999999}",25,0,-63.68387640226115,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
443,False,"{'a': 0.5, 'e': 0.558}",30,0,-63.277992624134384,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
444,False,"{'a': 0.5, 'e': 0.5569999999999999}",25,0,-88.82366790000611,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
445,False,"{'a': 0.5, 'e': 0.556}",20,0,13.475513036140603,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
446,False,"{'a': 0.5, 'e': 0.5549999999999999}",20,0,-46.54300889554197,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.554}",20,0,-107.50277723695045,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
448,False,"{'a': 0.5, 'e': 0.5529999999999999}",20,0,-113.64656100585647,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
449,False,"{'a': 0.5, 'e': 0.552}",20,0,-66.14775506187848,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.5509999999999999}",20,0,-137.963108221682,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
451,False,"{'a': 0.5, 'e': 0.55}",35,0,-32.73914213130802,"{0: 30, 1: 1, 2: 2, 3: 2, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.5489999999999999}",20,2,-74.08100300904147,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 1}",1
453,False,"{'a': 0.5, 'e': 0.548}",25,0,-163.25868274908203,"{0: 16, 1: 1, 2: 2, 3: 4, 4: 2}",0
454,False,"{'a': 0.5, 'e': 0.5469999999999999}",30,1,-113.50693724966311,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 3}",1
455,False,"{'a': 0.5, 'e': 0.546}",20,0,-118.60978303719627,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
456,False,"{'a': 0.5, 'e': 0.5449999999999999}",20,0,-24.482479104331233,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
457,False,"{'a': 0.5, 'e': 0.544}",20,0,-96.88922050363702,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.5429999999999999}",20,0,-37.842224467314956,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
459,False,"{'a': 0.5, 'e': 0.542}",20,0,24.027081696345004,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
460,False,"{'a': 0.5, 'e': 0.5409999999999999}",20,0,-15.10140618150528,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
461,False,"{'a': 0.5, 'e': 0.54}",25,0,-106.62268119055769,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.5389999999999999}",35,0,-148.0530721721215,"{0: 26, 1: 2, 2: 4, 3: 0, 4: 3}",0
463,False,"{'a': 0.5, 'e': 0.538}",20,0,2.9463988253819418,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.5369999999999999}",20,0,-70.6221663126392,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
465,False,"{'a': 0.5, 'e': 0.536}",20,0,-50.861547961448515,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.5349999999999999}",30,0,-65.62504477134921,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
467,False,"{'a': 0.5, 'e': 0.534}",30,0,-33.00265453239213,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.5329999999999999}",25,0,-28.85666469409744,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.532}",20,0,-23.560910824798906,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.5309999999999999}",20,0,-47.85995762406273,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.53}",25,0,-49.60394273441504,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
472,False,"{'a': 0.5, 'e': 0.5289999999999999}",25,0,-81.94923000575854,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
473,False,"{'a': 0.5, 'e': 0.528}",20,0,-68.54466013275346,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
474,False,"{'a': 0.5, 'e': 0.5269999999999999}",20,0,-63.86129503009664,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.526}",20,0,-23.7208491512731,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.5249999999999999}",20,0,-79.72237513235706,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
477,False,"{'a': 0.5, 'e': 0.524}",20,0,-62.80325281514993,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
478,False,"{'a': 0.5, 'e': 0.5229999999999999}",20,0,-24.105563768868276,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
479,False,"{'a': 0.5, 'e': 0.522}",25,0,-47.419228131117045,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.5209999999999999}",30,0,-34.6741286496634,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.52}",20,0,-74.12250512026455,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.519}",25,0,-59.17323168624205,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.518}",25,0,-7.650052334163255,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
484,False,"{'a': 0.5, 'e': 0.517}",20,2,-36.37498224254594,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
485,False,"{'a': 0.5, 'e': 0.516}",20,0,-81.88726188097174,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
486,False,"{'a': 0.5, 'e': 0.515}",25,0,-163.46366444417595,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 3}",0
487,False,"{'a': 0.5, 'e': 0.514}",25,0,-50.999953856731715,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.513}",20,0,7.839726163950283,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
489,False,"{'a': 0.5, 'e': 0.512}",25,0,-155.6705675884986,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 2}",0
490,False,"{'a': 0.5, 'e': 0.511}",25,0,-50.725746966303916,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
491,False,"{'a': 0.5, 'e': 0.51}",25,0,-65.86356200427689,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 2}",0
492,False,"{'a': 0.5, 'e': 0.509}",20,0,-152.6377250862699,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",0
493,False,"{'a': 0.5, 'e': 0.508}",25,0,-31.93478164685365,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.507}",25,0,-23.15295573495677,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
495,False,"{'a': 0.5, 'e': 0.506}",20,0,-76.08386733033691,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.505}",20,0,-97.1362846983049,"{0: 15, 1: 0, 2: 1, 3: 3, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.504}",30,0,-64.02291118061778,"{0: 23, 1: 1, 2: 4, 3: 2, 4: 0}",0
498,False,"{'a': 0.5, 'e': 0.503}",25,0,-164.00763371619223,"{0: 15, 1: 2, 2: 3, 3: 3, 4: 2}",0
499,False,"{'a': 0.5, 'e': 0.502}",25,0,-93.63469409847275,"{0: 19, 1: 1, 2: 1, 3: 3, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.501}",25,0,-50.0842765427973,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.5}",20,0,-73.24368656294548,"{0: 15, 1: 1, 2: 0, 3: 4, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.499}",20,0,-139.35117669350447,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
503,False,"{'a': 0.5, 'e': 0.498}",20,0,-57.71019810967254,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.497}",25,0,-83.64227499499175,"{0: 19, 1: 0, 2: 2, 3: 4, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.496}",20,0,-7.115229567721668,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.495}",20,0,-103.94995093329538,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
507,False,"{'a': 0.5, 'e': 0.494}",20,0,-21.38084837955566,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.493}",25,0,-66.91651452326785,"{0: 18, 1: 2, 2: 2, 3: 3, 4: 0}",0
509,False,"{'a': 0.5, 'e': 0.492}",20,0,-29.7539881355436,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.491}",20,0,-14.495852668190597,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.49}",20,0,-21.259766358926193,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
512,False,"{'a': 0.5, 'e': 0.489}",25,0,-12.227465737886808,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
513,False,"{'a': 0.5, 'e': 0.488}",30,0,-101.12835695848281,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
514,False,"{'a': 0.5, 'e': 0.487}",30,0,-34.94539868760397,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",0
515,False,"{'a': 0.5, 'e': 0.486}",25,0,-3.830340298414696,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.485}",25,0,-71.54016373995681,"{0: 20, 1: 0, 2: 1, 3: 4, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.484}",20,0,-7.728211300372186,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.483}",25,0,-36.48159653988088,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.482}",25,0,-86.4380608830604,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
520,False,"{'a': 0.5, 'e': 0.481}",30,0,-60.01171187120449,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.48}",30,0,-126.78978249245179,"{0: 21, 1: 1, 2: 4, 3: 3, 4: 1}",0
522,False,"{'a': 0.5, 'e': 0.479}",20,0,-73.1498380606145,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.478}",20,0,-62.77050625284382,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.477}",25,0,-68.80130538552496,"{0: 19, 1: 0, 2: 3, 3: 3, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.476}",35,0,-190.47534261682546,"{0: 25, 1: 2, 2: 3, 3: 1, 4: 4}",0
526,False,"{'a': 0.5, 'e': 0.475}",20,0,-13.600658473713983,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.474}",20,0,-61.23218352555486,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
528,False,"{'a': 0.5, 'e': 0.473}",25,0,-78.70567962417279,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.472}",20,16,3.6942284790938285,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.471}",30,0,-134.36476729973097,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",1
531,False,"{'a': 0.5, 'e': 0.47}",25,0,-25.25750609506754,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
532,False,"{'a': 0.5, 'e': 0.469}",25,0,-112.55620943115869,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 2}",0
533,False,"{'a': 0.5, 'e': 0.46799999999999997}",25,0,-34.52696570052303,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.46699999999999997}",30,0,-122.4488391726843,"{0: 19, 1: 4, 2: 4, 3: 2, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.46599999999999997}",20,0,-150.51069729973074,"{0: 14, 1: 0, 2: 0, 3: 4, 4: 2}",0
536,False,"{'a': 0.5, 'e': 0.46499999999999997}",20,0,-112.60407599958408,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
537,False,"{'a': 0.5, 'e': 0.46399999999999997}",20,0,-88.58658379858643,"{0: 14, 1: 2, 2: 0, 3: 3, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.46299999999999997}",20,0,-29.41640826982708,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.46199999999999997}",30,0,-89.68026409667833,"{0: 22, 1: 3, 2: 2, 3: 2, 4: 1}",0
540,False,"{'a': 0.5, 'e': 0.46099999999999997}",30,0,-21.87658169475373,"{0: 23, 1: 6, 2: 1, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.45999999999999996}",20,0,11.251739410961106,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.45899999999999996}",20,0,-44.311613482088546,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.45799999999999996}",35,0,-15.776923938016337,"{0: 30, 1: 2, 2: 2, 3: 1, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.45699999999999996}",25,0,0.9531798348719209,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.45599999999999996}",30,0,-191.54467844253878,"{0: 22, 1: 1, 2: 1, 3: 2, 4: 4}",0
546,False,"{'a': 0.5, 'e': 0.45499999999999996}",25,0,-59.253205537333706,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.45399999999999996}",25,0,-121.92313451220231,"{0: 18, 1: 0, 2: 2, 3: 4, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.45299999999999996}",20,0,-19.85786133238943,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
549,False,"{'a': 0.5, 'e': 0.45199999999999996}",25,0,-132.38359325561015,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
550,False,"{'a': 0.5, 'e': 0.45099999999999996}",20,0,-12.651271106420811,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.44999999999999996}",35,0,-157.6538075217286,"{0: 25, 1: 1, 2: 6, 3: 0, 4: 3}",0
552,False,"{'a': 0.5, 'e': 0.44899999999999995}",25,0,-83.90314845200355,"{0: 18, 1: 2, 2: 1, 3: 4, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.44799999999999995}",25,0,-15.678799281672083,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.44699999999999995}",20,0,-24.368926577247535,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
555,False,"{'a': 0.5, 'e': 0.44599999999999995}",20,0,-37.23469256482101,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
556,False,"{'a': 0.5, 'e': 0.44499999999999995}",25,0,-103.6516625583663,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
557,False,"{'a': 0.5, 'e': 0.44399999999999995}",25,0,-78.82682737719699,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
558,False,"{'a': 0.5, 'e': 0.44299999999999995}",35,0,-66.24790075520285,"{0: 28, 1: 1, 2: 3, 3: 3, 4: 0}",0
559,False,"{'a': 0.5, 'e': 0.44199999999999995}",20,0,-36.03646709453922,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.44099999999999995}",25,0,-53.21721865401621,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.43999999999999995}",25,0,-114.56235956705011,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.43899999999999995}",30,0,-110.31989886485285,"{0: 22, 1: 1, 2: 3, 3: 3, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.43799999999999994}",25,0,-76.23683177057207,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.43699999999999994}",25,0,-77.44529004790714,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.43599999999999994}",30,0,-117.41801125186954,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.43499999999999994}",25,0,16.966012665530947,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.43399999999999994}",20,0,-0.2584799555288232,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.43299999999999994}",20,0,-31.583343674143016,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
